,token,voken,interval_id,video_id,delta_time,start_frame,end_frame,voken_path,voken_id,word_len,word_end,word_start,word_index,original_word,bert_token,token_id,voken_file_path
3528,only,754,214489,aw6RsUhw1Q8,79.813147,751,758,754_214489_aw6RsUhw1Q8,3218,5,733,728,3222,only,only,2069,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00754.png
3529,soon,760,214489,aw6RsUhw1Q8,79.813147,758,763,760_214489_aw6RsUhw1Q8,3219,5,738,733,3223,soon,soon,2574,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00760.png
3530,use,764,214489,aw6RsUhw1Q8,79.813147,763,766,764_214489_aw6RsUhw1Q8,3220,4,742,738,3224,use,use,2224,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00764.png
3531,Outlets,770,214489,aw6RsUhw1Q8,79.813147,766,775,770_214489_aw6RsUhw1Q8,3221,8,750,742,3225,Outlets,outlets,11730,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00770.png
3532,as,776,214489,aw6RsUhw1Q8,79.813147,775,778,776_214489_aw6RsUhw1Q8,3222,3,753,750,3226,as,as,2004,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00776.png
3533,a,778,214489,aw6RsUhw1Q8,79.813147,778,779,778_214489_aw6RsUhw1Q8,3223,2,755,753,3227,a,a,1037,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00778.png
3534,matter,782,214489,aw6RsUhw1Q8,79.813147,779,785,782_214489_aw6RsUhw1Q8,3224,7,762,755,3228,matter,matter,3043,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00782.png
3535,of,786,214489,aw6RsUhw1Q8,79.813147,785,787,786_214489_aw6RsUhw1Q8,3225,3,765,762,3229,of,of,1997,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00786.png
3536,lost,789,214489,aw6RsUhw1Q8,79.813147,787,791,789_214489_aw6RsUhw1Q8,3226,5,770,765,3230,lost,lost,2439,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00789.png
3537,Resort,794,214489,aw6RsUhw1Q8,79.813147,791,797,794_214489_aw6RsUhw1Q8,3227,7,777,770,3231,Resort,resort,7001,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00794.png
3538,and,800,214489,aw6RsUhw1Q8,79.813147,797,803,800_214489_aw6RsUhw1Q8,3228,4,781,777,3232,and,and,1998,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00800.png
3539,never,806,214489,aw6RsUhw1Q8,79.813147,803,809,806_214489_aw6RsUhw1Q8,3229,6,787,781,3233,never,never,2196,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00806.png
3540,to,810,214489,aw6RsUhw1Q8,79.813147,809,812,810_214489_aw6RsUhw1Q8,3230,3,790,787,3234,to,to,2000,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00810.png
3541,chill,815,214489,aw6RsUhw1Q8,79.813147,812,818,815_214489_aw6RsUhw1Q8,3231,6,796,790,3235,chill,chill,10720,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00815.png
3542,free,820,214489,aw6RsUhw1Q8,79.813147,818,823,820_214489_aw6RsUhw1Q8,3232,5,801,796,3236,free,free,2489,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00820.png
3543,speech,826,214489,aw6RsUhw1Q8,79.813147,823,829,826_214489_aw6RsUhw1Q8,3233,7,808,801,3237,speech,speech,4613,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00826.png
3544,to,846,214489,aw6RsUhw1Q8,79.813147,829,863,846_214489_aw6RsUhw1Q8,3234,3,811,808,3238,to,to,2000,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00846.png
3545,the,872,214489,aw6RsUhw1Q8,79.813147,863,881,872_214489_aw6RsUhw1Q8,3235,4,815,811,3239,the,the,1996,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00872.png
3546,fullest,884,214489,aw6RsUhw1Q8,79.813147,881,887,884_214489_aw6RsUhw1Q8,3236,8,823,815,3240,fullest,full,2440,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00884.png
3547,fullest,884,214489,aw6RsUhw1Q8,79.813147,881,887,884_214489_aw6RsUhw1Q8,3236,8,823,815,3240,fullest,##est,4355,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00884.png
3548,extent,887,214489,aw6RsUhw1Q8,79.813147,887,887,887_214489_aw6RsUhw1Q8,3237,7,830,823,3241,extent,extent,6698,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00887.png
3549,of,890,214489,aw6RsUhw1Q8,79.813147,887,893,890_214489_aw6RsUhw1Q8,3238,3,833,830,3242,of,of,1997,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00890.png
3550,the,894,214489,aw6RsUhw1Q8,79.813147,893,895,894_214489_aw6RsUhw1Q8,3239,4,837,833,3243,the,the,1996,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00894.png
3551,law,895,214489,aw6RsUhw1Q8,79.813147,895,896,895_214489_aw6RsUhw1Q8,3240,4,841,837,3244,law,law,2375,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00895.png
3552,including,902,214489,aw6RsUhw1Q8,79.813147,896,908,902_214489_aw6RsUhw1Q8,3241,10,851,841,3245,including,including,2164,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00902.png
3553,to,909,214489,aw6RsUhw1Q8,79.813147,908,911,909_214489_aw6RsUhw1Q8,3242,3,854,851,3246,to,to,2000,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00909.png
3554,the,911,214489,aw6RsUhw1Q8,79.813147,911,911,911_214489_aw6RsUhw1Q8,3243,4,858,854,3247,the,the,1996,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00911.png
3555,level,913,214489,aw6RsUhw1Q8,79.813147,911,916,913_214489_aw6RsUhw1Q8,3244,6,864,858,3248,level,level,2504,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00913.png
3556,of,916,214489,aw6RsUhw1Q8,79.813147,916,917,916_214489_aw6RsUhw1Q8,3245,3,867,864,3249,of,of,1997,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00916.png
3557,the,918,214489,aw6RsUhw1Q8,79.813147,917,919,918_214489_aw6RsUhw1Q8,3246,4,871,867,3250,the,the,1996,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00918.png
3558,Supreme,923,214489,aw6RsUhw1Q8,79.813147,919,928,923_214489_aw6RsUhw1Q8,3247,8,879,871,3251,Supreme,supreme,4259,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00923.png
3559,Court,931,214489,aw6RsUhw1Q8,79.813147,928,934,931_214489_aw6RsUhw1Q8,3248,6,885,879,3252,Court,court,2457,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00931.png
3560,of,936,214489,aw6RsUhw1Q8,79.813147,934,938,936_214489_aw6RsUhw1Q8,3249,3,888,885,3253,of,of,1997,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00936.png
3561,the,939,214489,aw6RsUhw1Q8,79.813147,938,940,939_214489_aw6RsUhw1Q8,3250,4,892,888,3254,the,the,1996,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00939.png
3562,United,940,214489,aw6RsUhw1Q8,79.813147,940,941,940_214489_aw6RsUhw1Q8,3251,7,899,892,3255,United,united,2142,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00940.png
3563,States,948,214489,aw6RsUhw1Q8,79.813147,941,955,948_214489_aw6RsUhw1Q8,3252,7,906,899,3256,States,states,2163,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00948.png
3564,and,958,214489,aw6RsUhw1Q8,79.813147,955,961,958_214489_aw6RsUhw1Q8,3253,4,910,906,3257,and,and,1998,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00958.png
3565,that,962,214489,aw6RsUhw1Q8,79.813147,961,964,962_214489_aw6RsUhw1Q8,3254,5,915,910,3258,that,that,2008,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00962.png
3566,would,968,214489,aw6RsUhw1Q8,79.813147,964,973,968_214489_aw6RsUhw1Q8,3255,6,921,915,3259,would,would,2052,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00968.png
3567,actually,974,214489,aw6RsUhw1Q8,79.813147,973,976,974_214489_aw6RsUhw1Q8,3256,9,930,921,3260,actually,actually,2941,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00974.png
3568,be,978,214489,aw6RsUhw1Q8,79.813147,976,980,978_214489_aw6RsUhw1Q8,3257,3,933,930,3261,be,be,2022,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00978.png
3569,a,981,214489,aw6RsUhw1Q8,79.813147,980,982,981_214489_aw6RsUhw1Q8,3258,2,935,933,3262,a,a,1037,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00981.png
3570,real,984,214489,aw6RsUhw1Q8,79.813147,982,986,984_214489_aw6RsUhw1Q8,3259,5,940,935,3263,real,real,2613,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00984.png
3571,mistake,988,214489,aw6RsUhw1Q8,79.813147,986,991,988_214489_aw6RsUhw1Q8,3260,8,948,940,3264,mistake,mistake,6707,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00988.png
3572,because,995,214489,aw6RsUhw1Q8,79.813147,991,1000,995_214489_aw6RsUhw1Q8,3261,8,956,948,3265,because,because,2138,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/00995.png
3573,we,1001,214489,aw6RsUhw1Q8,79.813147,1000,1003,1001_214489_aw6RsUhw1Q8,3262,3,959,956,3266,we,we,2057,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01001.png
3574,have,1003,214489,aw6RsUhw1Q8,79.813147,1003,1004,1003_214489_aw6RsUhw1Q8,3263,5,964,959,3267,have,have,2031,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01003.png
3575,a,1005,214489,aw6RsUhw1Q8,79.813147,1004,1006,1005_214489_aw6RsUhw1Q8,3264,2,966,964,3268,a,a,1037,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01005.png
3576,personal,1009,214489,aw6RsUhw1Q8,79.813147,1006,1012,1009_214489_aw6RsUhw1Q8,3265,9,975,966,3269,personal,personal,3167,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01009.png
3577,relationship,1013,214489,aw6RsUhw1Q8,79.813147,1012,1015,1013_214489_aw6RsUhw1Q8,3266,13,988,975,3270,relationship,relationship,3276,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01013.png
3578,with,1023,214489,aw6RsUhw1Q8,79.813147,1015,1031,1023_214489_aw6RsUhw1Q8,3267,5,993,988,3271,with,with,2007,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01023.png
3579,those,1032,214489,aw6RsUhw1Q8,79.813147,1031,1034,1032_214489_aw6RsUhw1Q8,3268,6,999,993,3272,those,those,2216,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01032.png
3580,judges,1037,214489,aw6RsUhw1Q8,79.813147,1034,1040,1037_214489_aw6RsUhw1Q8,3269,7,1006,999,3273,judges,judges,6794,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01037.png
3581,I,1047,214489,aw6RsUhw1Q8,79.813147,1040,1054,1047_214489_aw6RsUhw1Q8,3270,2,1008,1006,3274,I,i,1045,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01047.png
3582,don't,1055,214489,aw6RsUhw1Q8,79.813147,1054,1057,1055_214489_aw6RsUhw1Q8,3271,6,1014,1008,3275,don't,don,2123,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01055.png
3583,don't,1055,214489,aw6RsUhw1Q8,79.813147,1054,1057,1055_214489_aw6RsUhw1Q8,3271,6,1014,1008,3275,don't,',1005,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01055.png
3584,don't,1055,214489,aw6RsUhw1Q8,79.813147,1054,1057,1055_214489_aw6RsUhw1Q8,3271,6,1014,1008,3275,don't,t,1056,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01055.png
3585,give,1057,214489,aw6RsUhw1Q8,79.813147,1057,1058,1057_214489_aw6RsUhw1Q8,3272,5,1019,1014,3276,give,give,2507,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01057.png
3586,you,1059,214489,aw6RsUhw1Q8,79.813147,1058,1060,1059_214489_aw6RsUhw1Q8,3273,4,1023,1019,3277,you,you,2017,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01059.png
3587,a,1060,214489,aw6RsUhw1Q8,79.813147,1060,1060,1060_214489_aw6RsUhw1Q8,3274,2,1025,1023,3278,a,a,1037,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01060.png
3588,fun,1062,214489,aw6RsUhw1Q8,79.813147,1060,1064,1062_214489_aw6RsUhw1Q8,3275,4,1029,1025,3279,fun,fun,4569,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01062.png
3589,fact,1066,214489,aw6RsUhw1Q8,79.813147,1064,1069,1066_214489_aw6RsUhw1Q8,3276,5,1034,1029,3280,fact,fact,2755,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01066.png
3590,if,1069,214489,aw6RsUhw1Q8,79.813147,1069,1070,1069_214489_aw6RsUhw1Q8,3277,3,1037,1034,3281,if,if,2065,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01069.png
3591,you,1071,214489,aw6RsUhw1Q8,79.813147,1070,1072,1071_214489_aw6RsUhw1Q8,3278,4,1041,1037,3282,you,you,2017,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01071.png
3592,scratch,1075,214489,aw6RsUhw1Q8,79.813147,1072,1078,1075_214489_aw6RsUhw1Q8,3279,8,1049,1041,3283,scratch,scratch,11969,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01075.png
3593,Justice,1081,214489,aw6RsUhw1Q8,79.813147,1078,1084,1081_214489_aw6RsUhw1Q8,3280,8,1057,1049,3284,Justice,justice,3425,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01081.png
3594,Alito,1086,214489,aw6RsUhw1Q8,79.813147,1084,1088,1086_214489_aw6RsUhw1Q8,3281,6,1063,1057,3285,Alito,ali,4862,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01086.png
3595,Alito,1086,214489,aw6RsUhw1Q8,79.813147,1084,1088,1086_214489_aw6RsUhw1Q8,3281,6,1063,1057,3285,Alito,##to,3406,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01086.png
3596,just,1091,214489,aw6RsUhw1Q8,79.813147,1088,1094,1091_214489_aw6RsUhw1Q8,3282,5,1068,1063,3286,just,just,2074,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01091.png
3597,be,1095,214489,aw6RsUhw1Q8,79.813147,1094,1096,1095_214489_aw6RsUhw1Q8,3283,3,1071,1068,3287,be,be,2022,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01095.png
3598,home,1096,214489,aw6RsUhw1Q8,79.813147,1096,1097,1096_214489_aw6RsUhw1Q8,3284,5,1076,1071,3288,home,home,2188,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01096.png
3599,just,1098,214489,aw6RsUhw1Q8,79.813147,1097,1099,1098_214489_aw6RsUhw1Q8,3285,5,1081,1076,3289,just,just,2074,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01098.png
3600,left,1100,214489,aw6RsUhw1Q8,79.813147,1099,1102,1100_214489_aw6RsUhw1Q8,3286,5,1086,1081,3290,left,left,2187,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01100.png
3601,there,1104,214489,aw6RsUhw1Q8,79.813147,1102,1106,1104_214489_aw6RsUhw1Q8,3287,6,1092,1086,3291,there,there,2045,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01104.png
3602,he,1110,214489,aw6RsUhw1Q8,79.813147,1106,1115,1110_214489_aw6RsUhw1Q8,3288,3,1095,1092,3292,he,he,2002,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01110.png
3603,pees,1118,214489,aw6RsUhw1Q8,79.813147,1115,1121,1118_214489_aw6RsUhw1Q8,3289,5,1100,1095,3293,pees,pee,21392,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01118.png
3604,pees,1118,214489,aw6RsUhw1Q8,79.813147,1115,1121,1118_214489_aw6RsUhw1Q8,3289,5,1100,1095,3293,pees,##s,2015,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01118.png
3605,on,1121,214489,aw6RsUhw1Q8,79.813147,1121,1121,1121_214489_aw6RsUhw1Q8,3290,3,1103,1100,3294,on,on,2006,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01121.png
3606,the,1122,214489,aw6RsUhw1Q8,79.813147,1121,1124,1122_214489_aw6RsUhw1Q8,3291,4,1107,1103,3295,the,the,1996,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01122.png
3607,floor,1125,214489,aw6RsUhw1Q8,79.813147,1124,1126,1125_214489_aw6RsUhw1Q8,3292,6,1113,1107,3296,floor,floor,2723,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01125.png
3608,on,1146,214489,aw6RsUhw1Q8,79.813147,1126,1166,1146_214489_aw6RsUhw1Q8,3293,3,1116,1113,3297,on,on,2006,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01146.png
3609,the,1167,214489,aw6RsUhw1Q8,79.813147,1166,1168,1167_214489_aw6RsUhw1Q8,3294,4,1120,1116,3298,the,the,1996,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01167.png
3610,map,1171,214489,aw6RsUhw1Q8,79.813147,1168,1174,1171_214489_aw6RsUhw1Q8,3295,4,1124,1120,3299,map,map,4949,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01171.png
3611,so,1185,214489,aw6RsUhw1Q8,79.813147,1174,1197,1185_214489_aw6RsUhw1Q8,3296,3,1127,1124,3300,so,so,2061,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214489/vokens/face_annot_224/01185.png
3612,which,3,214491,aw6RsUhw1Q8,26.826827,0,7,3_214491_aw6RsUhw1Q8,3297,6,6,0,3301,which,which,2029,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00003.png
3613,killed,8,214491,aw6RsUhw1Q8,26.826827,7,10,8_214491_aw6RsUhw1Q8,3298,7,13,6,3302,killed,killed,2730,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00008.png
3614,as,11,214491,aw6RsUhw1Q8,26.826827,10,12,11_214491_aw6RsUhw1Q8,3299,3,16,13,3303,as,as,2004,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00011.png
3615,many,12,214491,aw6RsUhw1Q8,26.826827,12,13,12_214491_aw6RsUhw1Q8,3300,5,21,16,3304,many,many,2116,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00012.png
3616,as,17,214491,aw6RsUhw1Q8,26.826827,13,21,17_214491_aw6RsUhw1Q8,3301,3,24,21,3305,as,as,2004,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00017.png
3617,"10,000",28,214491,aw6RsUhw1Q8,26.826827,21,36,28_214491_aw6RsUhw1Q8,3302,7,31,24,3306,"10,000",10,2184,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00028.png
3618,"10,000",28,214491,aw6RsUhw1Q8,26.826827,21,36,28_214491_aw6RsUhw1Q8,3302,7,31,24,3306,"10,000",",",1010,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00028.png
3619,"10,000",28,214491,aw6RsUhw1Q8,26.826827,21,36,28_214491_aw6RsUhw1Q8,3302,7,31,24,3306,"10,000",000,2199,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00028.png
3620,people,38,214491,aw6RsUhw1Q8,26.826827,36,40,38_214491_aw6RsUhw1Q8,3303,7,38,31,3307,people,people,2111,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00038.png
3621,between,44,214491,aw6RsUhw1Q8,26.826827,40,49,44_214491_aw6RsUhw1Q8,3304,8,46,38,3308,between,between,2090,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00044.png
3622,1995,56,214491,aw6RsUhw1Q8,26.826827,49,63,56_214491_aw6RsUhw1Q8,3305,5,51,46,3309,1995,1995,2786,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00056.png
3623,and,66,214491,aw6RsUhw1Q8,26.826827,63,69,66_214491_aw6RsUhw1Q8,3306,4,55,51,3310,and,and,1998,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00066.png
3624,2005,75,214491,aw6RsUhw1Q8,26.826827,69,82,75_214491_aw6RsUhw1Q8,3307,5,60,55,3311,2005,2005,2384,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00075.png
3625,that,92,214491,aw6RsUhw1Q8,26.826827,82,102,92_214491_aw6RsUhw1Q8,3308,5,65,60,3312,that,that,2008,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00092.png
3626,the,102,214491,aw6RsUhw1Q8,26.826827,102,103,102_214491_aw6RsUhw1Q8,3309,4,69,65,3313,the,the,1996,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00102.png
3627,rule,104,214491,aw6RsUhw1Q8,26.826827,103,106,104_214491_aw6RsUhw1Q8,3310,5,74,69,3314,rule,rule,3627,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00104.png
3628,was,107,214491,aw6RsUhw1Q8,26.826827,106,108,107_214491_aw6RsUhw1Q8,3311,4,78,74,3315,was,was,2001,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00107.png
